date,open,high,low,close,volume,is_trading_day
2014-07-04,7.2,7.37,7.19,7.35,1789990,1
2014-07-07,7.41,7.65,7.41,7.43,1768130,1
2014-07-08,7.41,7.5,7.35,7.41,668720,1
2014-07-09,7.43,7.43,7.35,7.38,682070,1
2014-07-10,7.38,7.38,7.19,7.25,1262450,1
2014-07-11,7.25,7.25,7.16,7.23,671180,1
2014-07-14,7.23,7.37,7.22,7.34,868190,1
2014-07-15,7.5,7.58,7.4,7.43,785570,1
2014-07-16,7.5,7.58,7.41,7.41,1240280,1
2014-07-17,7.4,7.41,7.31,7.34,836020,1
2014-07-18,7.31,7.8,7.31,7.8,3985310,1
2014-07-21,7.72,7.87,7.5,7.58,1718340,1
2014-07-22,7.58,7.87,7.5,7.72,1282720,1
2014-07-23,7.65,7.8,7.58,7.65,1050840,1
2014-07-24,7.65,7.87,7.65,7.8,1516130,1
2014-07-25,7.8,7.95,7.65,7.65,1257720,1
2014-07-28,7.58,7.58,7.38,7.43,1675170,1
2014-07-29,7.43,7.5,7.35,7.38,938580,1
2014-07-30,7.38,7.58,7.38,7.41,690950,1
2014-07-31,7.41,7.5,7.38,7.5,705490,1
2014-08-01,7.43,7.5,7.38,7.4,725990,1
2014-08-04,7.41,7.5,7.38,7.43,757490,1
2014-08-05,7.58,7.72,7.58,7.65,1433070,1
2014-08-06,7.65,7.65,7.5,7.58,973690,1
2014-08-07,7.58,7.58,7.43,7.5,648290,1
2014-08-08,7.58,7.65,7.43,7.5,738670,1
2014-08-11,7.58,7.58,7.43,7.5,640870,1
2014-08-12,7.5,7.58,7.43,7.5,634600,1
2014-08-13,7.58,7.65,7.5,7.65,842940,1
2014-08-14,7.65,7.72,7.58,7.72,1283060,1
2014-08-15,7.65,7.72,7.58,7.65,828590,1
2014-08-18,7.65,7.87,7.58,7.8,1735290,1
2014-08-19,7.8,8.02,7.8,7.87,3127310,1
2014-08-20,7.95,7.95,7.8,7.87,1321660,1
2014-08-21,7.87,7.95,7.8,7.8,1643270,1
2014-08-22,7.87,7.95,7.8,7.87,1804530,1
2014-08-25,7.95,8.02,7.87,7.95,1798790,1
2014-08-26,7.95,8.4,7.87,8.33,3673930,1
2014-08-27,8.33,8.48,8.18,8.33,1956570,1
2014-08-28,8.33,8.71,8.33,8.63,2505050,1
2014-08-29,8.63,8.71,8.48,8.71,1498060,1
2014-09-03,8.78,8.86,8.55,8.63,1754970,1
2014-09-04,8.55,8.63,8.48,8.63,1391520,1
2014-09-05,8.63,8.78,8.63,8.78,2025880,1
2014-09-08,8.86,9.01,8.78,8.86,2368420,1
2014-09-09,8.86,8.86,8.25,8.4,3943470,1
2014-09-10,8.4,8.55,8.25,8.48,1663390,1
2014-09-11,8.48,8.55,8.4,8.4,978400,1
2014-09-12,8.48,8.55,8.33,8.48,1274520,1
2014-09-15,8.63,8.71,8.4,8.48,1604040,1
2014-09-16,8.48,8.55,8.33,8.48,1634520,1
2014-09-17,8.63,8.71,8.48,8.55,2089480,1
2014-09-18,8.55,8.55,8.25,8.33,1681870,1
2014-09-19,8.33,8.33,8.18,8.18,1499270,1
2014-09-22,8.18,8.25,8.02,8.02,1424110,1
2014-09-23,8.02,8.18,7.95,7.95,1320590,1
2014-09-24,7.95,8.1,7.87,7.95,1023270,1
2014-09-25,8.02,8.1,7.87,8.1,1111670,1
2014-09-26,8.1,8.1,7.95,7.95,765550,1
2014-09-29,7.95,8.02,7.87,7.87,683300,1
2014-09-30,7.87,8.02,7.8,7.87,908550,1
2014-10-01,7.95,8.18,7.95,8.1,771760,1
2014-10-02,8.1,8.18,8.02,8.18,718170,1
2014-10-03,8.1,8.18,8.02,8.1,780160,1
2014-10-06,8.1,8.18,8.02,8.1,571810,1
2014-10-07,8.1,8.18,8.02,8.1,844760,1
2014-10-08,8.1,8.1,7.95,8.02,605320,1
2014-10-09,8.1,8.1,7.95,7.95,801580,1
2014-10-10,7.95,8.02,7.8,7.87,996930,1
2014-10-13,7.87,8.1,7.87,8.1,452140,1
2014-10-14,8.1,8.1,7.87,7.87,361650,1
2014-10-15,7.8,7.95,7.72,7.87,814130,1
2014-10-16,7.8,7.8,7.49,7.52,1592280,1
2014-10-17,7.55,7.65,7.42,7.65,875080,1
2014-10-20,7.65,7.72,7.57,7.57,394500,1
2014-10-21,7.57,7.65,7.54,7.57,345010,1
2014-10-22,7.65,7.72,7.57,7.65,410150,1
2014-10-23,7.57,7.72,7.54,7.55,596130,1
2014-10-24,7.57,7.65,7.51,7.54,480290,1
2014-10-27,7.49,7.54,7.37,7.37,579320,1
2014-10-28,7.34,7.45,7.34,7.42,383290,1
2014-10-29,7.42,7.65,7.42,7.57,425130,1
2014-10-30,7.57,7.65,7.57,7.57,515410,1
2014-10-31,7.57,7.72,7.55,7.72,321640,1
2014-11-03,7.8,7.87,7.72,7.8,367540,1
2014-11-04,7.72,7.8,7.65,7.72,382940,1
2014-11-05,7.72,7.8,7.57,7.65,296180,1
2014-11-06,7.72,7.72,7.55,7.57,379630,1
2014-11-07,7.57,7.65,7.55,7.65,252440,1
2014-11-10,7.65,7.8,7.57,7.65,438060,1
2014-11-11,7.72,7.72,7.65,7.72,176690,1
2014-11-12,7.72,7.72,7.65,7.65,148270,1
2014-11-13,7.65,7.72,7.65,7.65,321950,1
2014-11-14,7.65,7.65,7.54,7.57,459950,1
2014-11-17,7.65,7.65,7.55,7.55,302800,1
2014-11-18,7.57,7.57,7.43,7.43,347210,1
2014-11-19,7.46,7.49,7.42,7.42,669840,1
2014-11-20,7.43,7.46,7.39,7.42,366710,1
2014-11-21,7.46,7.55,7.42,7.43,400290,1
2014-11-24,7.42,7.42,7.36,7.39,289320,1
2014-11-25,7.39,7.46,7.39,7.45,190010,1
2014-11-26,7.49,7.49,7.39,7.39,224690,1
2014-11-27,7.43,7.43,7.34,7.37,311160,1
2014-11-28,7.4,7.4,7.28,7.28,526360,1
2014-12-01,7.27,7.33,7.24,7.24,387370,1
2014-12-02,7.25,7.25,7.18,7.22,361490,1
2014-12-03,7.28,7.42,7.24,7.3,209630,1
2014-12-04,7.3,7.4,7.3,7.36,291140,1
2014-12-05,7.39,7.4,7.34,7.37,220940,1
2014-12-08,7.37,7.37,7.3,7.31,230000,1
2014-12-09,7.28,7.28,7.15,7.15,975650,1
2014-12-10,7.13,7.24,7.12,7.22,462650,1
2014-12-11,7.19,7.22,7.15,7.18,319170,1
2014-12-12,7.21,7.34,7.19,7.28,222600,1
2014-12-15,7.28,7.28,7.24,7.24,176820,1
2014-12-16,7.22,7.24,7.15,7.15,525220,1
2014-12-17,7.16,7.16,6.78,6.84,1067630,1
2014-12-18,6.89,7.06,6.89,6.99,280050,1
2014-12-19,7.12,7.12,6.9,6.9,327710,1
2014-12-22,6.99,7.04,6.96,7.01,261240,1
2014-12-23,7.01,7.13,6.99,7.1,291780,1
2014-12-24,7.15,7.18,7.09,7.1,171930,1
2014-12-25,7.06,7.09,7.03,7.04,100790,1
2014-12-26,7.04,7.04,6.96,6.99,337170,1
2014-12-29,7.09,7.09,6.93,6.95,198580,1
2014-12-30,6.98,7.01,6.87,7.01,313520,1
2014-12-31,7.07,7.27,7.04,7.27,471320,1
2015-01-05,7.27,7.3,7.21,7.24,273550,1
2015-01-06,7.19,7.28,7.16,7.28,364050,1
2015-01-07,7.28,7.43,7.28,7.33,405560,1
2015-01-08,7.31,7.33,7.24,7.25,227300,1
2015-01-09,7.25,7.34,7.25,7.31,320210,1
2015-01-12,7.31,7.45,7.31,7.36,679050,1
2015-01-13,7.33,7.39,7.33,7.37,242060,1
2015-01-14,7.37,7.4,7.3,7.36,421120,1
2015-01-15,7.39,7.39,7.33,7.37,281910,1
2015-01-16,7.39,7.39,7.33,7.34,174340,1
2015-01-19,7.34,7.34,7.27,7.27,367020,1
2015-01-20,7.27,7.3,7.25,7.27,344010,1
2015-01-21,7.3,7.39,7.3,7.33,607260,1
2015-01-22,7.36,7.36,7.3,7.3,299200,1
2015-01-23,7.33,7.37,7.3,7.33,386280,1
2015-01-26,7.33,7.37,7.33,7.33,384170,1
2015-01-27,7.31,7.36,7.27,7.27,424160,1
2015-01-28,7.25,7.31,7.24,7.25,260670,1
2015-01-29,7.25,7.27,7.24,7.25,224460,1
2015-01-30,7.27,7.28,7.19,7.19,587470,1
2015-02-02,7.21,7.24,7.16,7.18,219410,1
