date,open,high,low,close,volume,is_trading_day
2014-07-04,6.55,6.75,6.49,6.62,14560,1
2014-07-07,6.47,6.62,6.47,6.58,1280,1
2014-07-08,6.45,6.55,6.45,6.55,14030,1
2014-07-09,6.47,6.62,6.47,6.6,3280,1
2014-07-11,6.6,6.6,6.47,6.6,540,1
2014-07-14,6.51,6.55,6.45,6.55,1060,1
2014-07-15,6.55,6.97,6.55,6.6,7580,1
2014-07-16,6.47,6.6,6.47,6.55,2530,1
2014-07-17,6.47,6.55,6.47,6.55,540,1
2014-07-18,6.45,6.64,6.45,6.45,59820,1
2014-07-21,6.45,6.88,6.45,6.77,34380,1
2014-07-22,6.75,6.77,6.75,6.77,1110,1
2014-07-23,6.66,6.73,6.45,6.73,4360,1
2014-07-24,6.51,6.71,6.51,6.71,1670,1
2014-07-25,6.71,6.71,6.64,6.64,190,1
2014-07-28,6.73,6.73,6.55,6.62,220,1
2014-07-29,6.58,6.69,6.55,6.55,4600,1
2014-07-30,6.86,6.86,6.47,6.55,14160,1
2014-07-31,6.73,6.73,6.66,6.66,20,1
2014-08-01,6.55,6.73,6.55,6.73,2320,1
2014-08-04,6.55,6.73,6.55,6.71,70,1
2014-08-05,6.58,6.71,6.55,6.64,7070,1
2014-08-06,6.64,6.64,6.45,6.6,1630,1
2014-08-07,6.73,6.73,6.47,6.62,2520,1
2014-08-08,6.75,6.75,6.55,6.66,6220,1
2014-08-11,6.66,6.73,6.6,6.66,1440,1
2014-08-12,6.75,6.75,6.66,6.66,100,1
2014-08-13,6.66,6.77,6.66,6.77,16220,1
2014-08-14,6.77,6.88,6.69,6.71,11710,1
2014-08-15,6.77,6.77,6.6,6.71,5030,1
2014-08-18,7.1,7.1,6.71,6.93,26050,1
2014-08-19,6.99,6.99,6.93,6.95,13310,1
2014-08-20,6.99,6.99,6.95,6.95,10540,1
2014-08-21,6.99,6.99,6.88,6.88,12300,1
2014-08-22,6.77,7.1,6.77,6.88,2490,1
2014-08-25,7.3,7.3,6.88,6.97,16060,1
