date,open,high,low,close,volume,is_trading_day
2014-07-04,5.53,5.55,5.45,5.49,4532460,1
2014-07-07,5.55,5.55,5.45,5.47,2512110,1
2014-07-08,5.47,5.49,5.41,5.49,2478710,1
2014-07-09,5.53,5.55,5.47,5.47,2058030,1
2014-07-10,5.47,5.47,5.32,5.32,5107210,1
2014-07-11,5.32,5.36,5.26,5.3,3134370,1
2014-07-14,5.32,5.36,5.26,5.36,1679680,1
2014-07-15,5.43,5.47,5.39,5.41,2572850,1
2014-07-16,5.53,5.53,5.39,5.39,2898420,1
2014-07-17,5.41,5.43,5.34,5.39,1422850,1
2014-07-18,5.36,5.49,5.36,5.49,3102600,1
2014-07-21,5.57,5.59,5.45,5.49,4099220,1
2014-07-22,5.49,5.49,5.41,5.43,2351760,1
2014-07-23,5.43,5.47,5.39,5.43,1681730,1
2014-07-24,5.45,5.45,5.41,5.43,1568860,1
2014-07-25,5.43,5.51,5.36,5.36,2709440,1
2014-07-28,5.32,5.32,5.16,5.22,3705580,1
2014-07-29,5.24,5.24,5.14,5.18,1686060,1
2014-07-30,5.18,5.22,5.12,5.14,2405300,1
2014-07-31,5.12,5.24,5.12,5.2,1224460,1
2014-08-01,5.18,5.18,5.12,5.14,1648540,1
2014-08-04,5.12,5.26,5.1,5.24,2035280,1
2014-08-05,5.24,5.36,5.24,5.36,2607020,1
2014-08-06,5.41,5.43,5.36,5.36,3231030,1
2014-08-07,5.34,5.43,5.32,5.43,2599100,1
2014-08-08,5.43,5.47,5.34,5.36,1962960,1
2014-08-11,5.36,5.39,5.32,5.32,1783140,1
2014-08-12,5.32,5.41,5.32,5.36,1790560,1
2014-08-13,5.39,5.47,5.36,5.45,2031610,1
2014-08-14,5.49,5.51,5.43,5.45,2593540,1
2014-08-15,5.45,5.47,5.41,5.41,1371270,1
2014-08-18,5.41,5.65,5.41,5.65,7017230,1
2014-08-19,5.69,5.75,5.61,5.61,4224020,1
2014-08-20,5.67,5.73,5.63,5.67,2979180,1
2014-08-21,5.67,5.82,5.67,5.73,6204670,1
2014-08-22,5.79,5.82,5.71,5.71,3071690,1
2014-08-25,5.75,5.84,5.73,5.77,4351670,1
2014-08-26,5.79,5.84,5.73,5.75,3990850,1
2014-08-27,5.75,5.84,5.71,5.77,3152840,1
2014-08-28,5.79,5.94,5.79,5.94,4939770,1
2014-08-29,5.96,6.0,5.88,5.94,2768250,1
2014-09-03,6.02,6.04,5.9,5.9,3524920,1
2014-09-04,5.88,5.94,5.84,5.88,3256220,1
2014-09-05,5.92,5.96,5.88,5.94,2327930,1
2014-09-08,6.02,6.08,6.0,6.02,3546470,1
2014-09-09,6.02,6.14,5.61,5.86,9774370,1
2014-09-10,5.88,5.9,5.75,5.9,4203460,1
2014-09-11,6.02,6.06,5.96,5.96,3915980,1
2014-09-12,5.94,6.0,5.92,5.98,3211420,1
2014-09-15,6.04,6.04,5.92,5.92,4041550,1
2014-09-16,5.9,5.94,5.82,5.92,3291780,1
2014-09-17,6.1,6.33,6.08,6.33,14441620,1
2014-09-18,6.31,6.33,6.06,6.06,6116250,1
2014-09-19,6.04,6.12,6.02,6.1,3872980,1
2014-09-22,6.12,6.14,5.96,5.96,4417320,1
2014-09-23,6.0,6.06,5.96,5.98,4183810,1
2014-09-24,6.06,6.08,5.96,6.0,5133470,1
2014-09-25,5.98,6.13,5.87,6.11,4587730,1
2014-09-26,6.19,6.3,6.13,6.19,6059690,1
2014-09-29,6.61,6.61,6.51,6.51,14398490,1
2014-09-30,6.45,6.66,6.42,6.55,5954040,1
2014-10-01,6.59,6.66,6.55,6.57,3989490,1
2014-10-02,6.57,6.72,6.53,6.68,6553350,1
2014-10-03,6.7,6.87,6.7,6.72,5683610,1
2014-10-06,6.78,6.83,6.72,6.74,3101000,1
2014-10-07,6.74,6.76,6.68,6.7,4490500,1
2014-10-08,6.68,6.76,6.64,6.66,7047680,1
2014-10-09,6.72,6.72,6.59,6.59,3423000,1
2014-10-10,6.55,6.57,6.47,6.47,5099600,1
2014-10-13,6.49,6.64,6.49,6.57,5541370,1
2014-10-14,6.61,6.64,6.4,6.4,3172940,1
2014-10-15,6.38,6.42,6.3,6.4,3317490,1
2014-10-16,6.36,6.36,6.06,6.06,7376690,1
2014-10-17,6.08,6.19,5.98,6.17,5430380,1
2014-10-20,6.19,6.23,6.06,6.06,2099680,1
2014-10-21,6.06,6.17,6.04,6.13,3382850,1
2014-10-22,6.15,6.36,6.15,6.36,5737820,1
2014-10-23,6.28,6.45,6.25,6.3,5537890,1
2014-10-24,6.32,6.36,6.21,6.28,3214970,1
2014-10-27,6.21,6.3,6.08,6.08,3958990,1
2014-10-28,6.17,6.28,6.15,6.28,6928870,1
2014-10-29,6.38,6.66,6.34,6.53,8554190,1
2014-10-30,6.53,6.57,6.47,6.47,3722880,1
2014-10-31,6.47,6.64,6.42,6.59,7064650,1
2014-11-03,6.66,6.68,6.55,6.57,4003760,1
2014-11-04,6.55,6.61,6.53,6.53,5652870,1
2014-11-05,6.53,6.57,6.36,6.49,6963600,1
2014-11-06,6.53,6.53,6.42,6.45,2775400,1
2014-11-07,6.47,6.55,6.45,6.53,3739490,1
2014-11-10,6.57,6.59,6.53,6.55,4127860,1
2014-11-11,6.55,6.59,6.51,6.51,4141320,1
2014-11-12,6.49,6.55,6.49,6.51,2370020,1
2014-11-13,6.57,6.61,6.51,6.53,3818810,1
2014-11-14,6.51,6.53,6.42,6.49,5018230,1
2014-11-17,6.47,6.55,6.47,6.51,2784390,1
2014-11-18,6.49,6.53,6.42,6.42,2736010,1
2014-11-19,6.45,6.47,6.34,6.38,5296820,1
2014-11-20,6.4,6.45,6.36,6.45,2592850,1
2014-11-21,6.47,6.47,6.32,6.32,4554600,1
2014-11-24,6.25,6.32,6.19,6.23,3835840,1
2014-11-25,6.25,6.34,6.23,6.28,2165400,1
2014-11-26,6.32,6.47,6.28,6.32,9059490,1
2014-11-27,6.3,6.42,6.25,6.42,3036110,1
2014-11-28,6.42,6.47,6.38,6.4,2300340,1
2014-12-01,6.4,6.45,6.36,6.36,1998060,1
2014-12-02,6.4,6.49,6.38,6.42,4416020,1
2014-12-03,6.47,6.53,6.47,6.53,3002960,1
2014-12-04,6.53,6.57,6.47,6.47,1881760,1
2014-12-05,6.47,6.51,6.45,6.49,2078440,1
2014-12-08,6.53,6.53,6.38,6.38,2450720,1
2014-12-09,6.34,6.36,6.06,6.15,5988640,1
2014-12-10,6.17,6.32,6.13,6.32,4051800,1
2014-12-11,6.25,6.3,6.21,6.21,1612060,1
